,Date,Precipitation (mm)
1018,10/14/2002,0
1019,10/15/2002,0.109079996
1020,10/16/2002,1.223639976
1021,10/17/2002,4.708799993
1022,10/18/2002,1.106999982
1023,10/19/2002,1.033560005
1024,10/20/2002,0.330479995
1025,10/21/2002,3.620160043
1026,10/22/2002,1.835999959
1027,10/23/2002,3.123360061
1028,10/24/2002,2.285280071
1029,10/25/2002,3.197879919
1030,10/26/2002,0.221400001
1031,10/27/2002,0.00648
1032,10/28/2002,5.404319973
1033,10/29/2002,7.569719952
1034,10/30/2002,1.560599998
1035,10/31/2002,2.611439965
1036,11/1/2002,0
1037,11/2/2002,0
1038,11/3/2002,0
1039,11/4/2002,0.02592
1040,11/5/2002,0.282959998
1041,11/6/2002,5.880600003
1042,11/7/2002,23.12712005
1043,11/8/2002,0.222480002
1044,11/9/2002,0.063719999
1045,11/10/2002,0.595080003
1046,11/11/2002,0.582120032
1047,11/12/2002,0.160920002
1048,11/13/2002,2.009879981
1049,11/14/2002,8.14103999
1050,11/15/2002,12.11327994
1051,11/16/2002,3.936599997
1052,11/17/2002,0.656639997
1053,11/18/2002,0.061560001
1054,11/19/2002,0.30024
1055,11/20/2002,0.669600014
1056,11/21/2002,0.04212
1057,11/22/2002,0.260279994
1058,11/23/2002,1.598399991
1059,11/24/2002,3.817800094
1060,11/25/2002,11.13696051
1061,11/26/2002,1.655640035
1062,11/27/2002,0.052919999
1063,11/28/2002,0
1064,11/29/2002,0
1065,11/30/2002,0
1066,12/1/2002,0.00324
1067,12/2/2002,0.022680001
1068,12/3/2002,0.00756
1069,12/4/2002,0.0864
1070,12/5/2002,0.155520001
1071,12/6/2002,0
1072,12/7/2002,0
1073,12/8/2002,0.00108
1074,12/9/2002,0.00864
1075,12/10/2002,0
1076,12/11/2002,0
1077,12/12/2002,0
1078,12/13/2002,0.00108
1079,12/14/2002,0.0216
1080,12/15/2002,0.109080001
1081,12/16/2002,0
1082,12/17/2002,1.437479944
1083,12/18/2002,3.913920001
1084,12/19/2002,7.732799985
1085,12/20/2002,27.20196001
1086,12/21/2002,15.07140001
1087,12/22/2002,10.47276008
1088,12/23/2002,10.9630803
1089,12/24/2002,6.103080119
1090,12/25/2002,17.82108009
1091,12/26/2002,24.54516019
1092,12/27/2002,24.79788023
1093,12/28/2002,11.86164005
1094,12/29/2002,13.05288028
1095,12/30/2002,3.648240031
1096,12/31/2002,4.440960009
1097,1/1/2003,5.633280167
1098,1/2/2003,1.299240021
1099,1/3/2003,2.892239996
1100,1/4/2003,8.729639993
1101,1/5/2003,1.347839989
1102,1/6/2003,0.209520007
1103,1/7/2003,0.045359999
1104,1/8/2003,0
1105,1/9/2003,0.246240009
1106,1/10/2003,0.745200026
1107,1/11/2003,0.019440001
1108,1/12/2003,0
1109,1/13/2003,0
1110,1/14/2003,0
1111,1/15/2003,0
1112,1/16/2003,0.00648
1113,1/17/2003,0.019440001
1114,1/18/2003,0.00108
1115,1/19/2003,0.00216
1116,1/20/2003,0.112320002
1117,1/21/2003,0.842400005
1118,1/22/2003,2.304720026
1119,1/23/2003,1.198800052
1120,1/24/2003,0
1121,1/25/2003,0.090720003
1122,1/26/2003,0.27216001
1123,1/27/2003,0
1124,1/28/2003,0
1125,1/29/2003,0
1126,1/30/2003,0
1127,1/31/2003,0
1128,2/1/2003,0
1129,2/2/2003,0
1130,2/3/2003,0
1131,2/4/2003,0
1132,2/5/2003,0
1133,2/6/2003,0.00216
1134,2/7/2003,0.127439998
1135,2/8/2003,0.488159994
1136,2/9/2003,0.475200004
1137,2/10/2003,1.248480008
1138,2/11/2003,4.047840019
1139,2/12/2003,8.840880054
1140,2/13/2003,16.16544019
1141,2/14/2003,4.46472005
1142,2/15/2003,9.812880167
1143,2/16/2003,0.395280004
1144,2/17/2003,0
1145,2/18/2003,0
1146,2/19/2003,0
1147,2/20/2003,0
1148,2/21/2003,0
1149,2/22/2003,0
1150,2/23/2003,0
1151,2/24/2003,0
1152,2/25/2003,0
1153,2/26/2003,0
1154,2/27/2003,0
1155,2/28/2003,0
1156,3/1/2003,0
1157,3/2/2003,0
1158,3/3/2003,0
1159,3/4/2003,0
1160,3/5/2003,0
1161,3/6/2003,0
1162,3/7/2003,0
1163,3/8/2003,0.0108
1164,3/9/2003,0.04536
1165,3/10/2003,0.038880001
1166,3/11/2003,0.00216
1167,3/12/2003,0.088559997
1168,3/13/2003,0.26567999
1169,3/14/2003,0.062640001
1170,3/15/2003,0.187920002
1171,3/16/2003,0
1172,3/17/2003,0
1173,3/18/2003,0
1174,3/19/2003,0
1175,3/20/2003,0
1176,3/21/2003,2.537999995
1177,3/22/2003,18.14723964
1178,3/23/2003,16.74540005
1179,3/24/2003,12.1672798
1180,3/25/2003,2.037960018
1181,3/26/2003,1.377000005
1182,3/27/2003,0.677159999
1183,3/28/2003,4.088880017
1184,3/29/2003,16.15247986
1185,3/30/2003,14.15663994
1186,3/31/2003,1.286280011
1187,4/1/2003,0.65664001
1188,4/2/2003,1.44612003
1189,4/3/2003,0.492479998
1190,4/4/2003,0.771120017
1191,4/5/2003,2.157840027
1192,4/6/2003,1.410479955
1193,4/7/2003,1.877039952
1194,4/8/2003,1.334880028
1195,4/9/2003,0
1196,4/10/2003,0
1197,4/11/2003,0
1198,4/12/2003,0.00648
1199,4/13/2003,0.084240001
1200,4/14/2003,2.317679997
1201,4/15/2003,0.00108
1202,4/16/2003,0
1203,4/17/2003,0.164160003
1204,4/18/2003,0.554039993
1205,4/19/2003,0.506520006
1206,4/20/2003,1.599480019
1207,4/21/2003,7.547039946
1208,4/22/2003,3.675239966
1209,4/23/2003,2.366280045
1210,4/24/2003,3.892320047
1211,4/25/2003,0.00648
1212,4/26/2003,0.503280011
1213,4/27/2003,2.797200006
1214,4/28/2003,2.81664004
1215,4/29/2003,4.140719984
1216,4/30/2003,6.57179984
1217,5/1/2003,9.159480044
1218,5/2/2003,13.14684019
1219,5/3/2003,8.805239979
1220,5/4/2003,12.33144015
1221,5/5/2003,19.83419982
1222,5/6/2003,16.94087951
1223,5/7/2003,5.833079777
1224,5/8/2003,0.980639963
1225,5/9/2003,2.355479946
1226,5/10/2003,2.084400038
1227,5/11/2003,6.362279876
1228,5/12/2003,1.433160004
1229,5/13/2003,0.160920001
1230,5/14/2003,0.347760009
1231,5/15/2003,0.01728
1232,5/16/2003,0.051840001
1233,5/17/2003,0
1234,5/18/2003,0
1235,5/19/2003,0
1236,5/20/2003,0.565919987
1237,5/21/2003,1.938599974
1238,5/22/2003,0.541080009
1239,5/23/2003,0.399599993
1240,5/24/2003,0.277560007
1241,5/25/2003,0
1242,5/26/2003,0.062640002
1243,5/27/2003,0.09936
1244,5/28/2003,0.03672
1245,5/29/2003,0.019440001
1246,5/30/2003,0.03564
1247,5/31/2003,0.070199999
1248,6/1/2003,0.153359995
1249,6/2/2003,0.0324
1250,6/3/2003,0
1251,6/4/2003,0
1252,6/5/2003,0
1253,6/6/2003,0
1254,6/7/2003,0
1255,6/8/2003,0.00648
1256,6/9/2003,0.019440001
1257,6/10/2003,0.01296
1258,6/11/2003,0.442799993
1259,6/12/2003,1.416959975
1260,6/13/2003,0.26567999
1261,6/14/2003,0.421199985
1262,6/15/2003,1.960199956
1263,6/16/2003,2.101680081
1264,6/17/2003,0.142559995
1265,6/18/2003,0
1266,6/19/2003,0
1267,6/20/2003,0
1268,6/21/2003,0
1269,6/22/2003,0
1270,6/23/2003,0
1271,6/24/2003,0.0108
1272,6/25/2003,0.216000003
1273,6/26/2003,0.55512001
1274,6/27/2003,0.01296
1275,6/28/2003,0.0216
1276,6/29/2003,0.0648
1277,6/30/2003,0.00648
1278,7/1/2003,0.030240001
1279,7/2/2003,0.04752
1280,7/3/2003,0.153359996
1281,7/4/2003,0.330479992
1282,7/5/2003,0.066959999
1283,7/6/2003,0.195479995
1284,7/7/2003,0.129599998
1285,7/8/2003,0.069119998
1286,7/9/2003,0.170640002
1287,7/10/2003,0.421200005
1288,7/11/2003,0.030240001
1289,7/12/2003,0.0756
1290,7/13/2003,0.13608
1291,7/14/2003,0.025920001
1292,7/15/2003,0.025920001
1293,7/16/2003,0.025920001
1294,7/17/2003,0.18576001
1295,7/18/2003,0.730080019
1296,7/19/2003,0.736559975
1297,7/20/2003,0.377999998
1298,7/21/2003,0.220319993
1299,7/22/2003,0.025920001
1300,7/23/2003,0.025920001
1301,7/24/2003,0.025920001
1302,7/25/2003,0.023760001
1303,7/26/2003,0.01728
1304,7/27/2003,0.02376
1305,7/28/2003,0.03888
1306,7/29/2003,0.025920001
1307,7/30/2003,0.04968
1308,7/31/2003,0.090719998
1309,8/1/2003,0.00648
1310,8/2/2003,0.019440001
1311,8/3/2003,0
1312,8/4/2003,0
1313,8/5/2003,0
1314,8/6/2003,0
1315,8/7/2003,0
1316,8/8/2003,0
1317,8/9/2003,0
1318,8/10/2003,0
1319,8/11/2003,0
1320,8/12/2003,0
1321,8/13/2003,0
1322,8/14/2003,0.00324
1323,8/15/2003,0.00108
1324,8/16/2003,0
1325,8/17/2003,0
1326,8/18/2003,0
1327,8/19/2003,0
1328,8/20/2003,0.027
1329,8/21/2003,0.05076
1330,8/22/2003,0.09936
1331,8/23/2003,0.46116
1332,8/24/2003,0.935279991
1333,8/25/2003,2.00340001
1334,8/26/2003,2.166480021
1335,8/27/2003,0.585360011
1336,8/28/2003,0
1337,8/29/2003,0
1338,8/30/2003,0
1339,8/31/2003,0
1340,9/1/2003,0.00648
1341,9/2/2003,0.027000001
1342,9/3/2003,0.023760001
1343,9/4/2003,0.01728
1344,9/5/2003,0.208440001
1345,9/6/2003,0.591839998
1346,9/7/2003,0.429840002
1347,9/8/2003,0.297000007
1348,9/9/2003,0.038879999
1349,9/10/2003,0.116639997
1350,9/11/2003,0.0864
1351,9/12/2003,0.295919999
1352,9/13/2003,0.110159999
1353,9/14/2003,0.0054
1354,9/15/2003,0.01296
1355,9/16/2003,0.00432
1356,9/17/2003,0.01296
1357,9/18/2003,0
1358,9/19/2003,0
1359,9/20/2003,0.00432
1360,9/21/2003,0.05292
1361,9/22/2003,0.113399999
1362,9/23/2003,0.0108
1363,9/24/2003,0.107999997
1364,9/25/2003,0.28511999
1365,9/26/2003,0
1366,9/27/2003,0
1367,9/28/2003,0
1368,9/29/2003,0
1369,9/30/2003,0
1370,10/1/2003,0
1371,10/2/2003,0
1372,10/3/2003,0.01296
1373,10/4/2003,0.038880001
1374,10/5/2003,0
1375,10/6/2003,0
1376,10/7/2003,0
1377,10/8/2003,0
1378,10/9/2003,0
1379,10/10/2003,0
1380,10/11/2003,0.023759999
1381,10/12/2003,0.071279998
1382,10/13/2003,0
1383,10/14/2003,0.19223999
1384,10/15/2003,0.693359975
1385,10/16/2003,1.978559927
1386,10/17/2003,7.254359878
1387,10/18/2003,3.097440051
1388,10/19/2003,1.010880036
1389,10/20/2003,0.03672
1390,10/21/2003,0.110159999
1391,10/22/2003,0
1392,10/23/2003,0
1393,10/24/2003,0
1394,10/25/2003,0.065879999
1395,10/26/2003,0.206279998
1396,10/27/2003,0.045359999
1397,10/28/2003,0.335880004
1398,10/29/2003,0.31212
1399,10/30/2003,0.57024002
1400,10/31/2003,1.414800019
1401,11/1/2003,1.092960026
1402,11/2/2003,0.873720023
1403,11/3/2003,0.934199992
1404,11/4/2003,0.475200007
1405,11/5/2003,0.085319998
1406,11/6/2003,0
1407,11/7/2003,0
1408,11/8/2003,0
1409,11/9/2003,0.49139999
1410,11/10/2003,0.898560001
1411,11/11/2003,0.071279998
1412,11/12/2003,0.143639999
1413,11/13/2003,0.496800006
1414,11/14/2003,0
1415,11/15/2003,0
1416,11/16/2003,0
1417,11/17/2003,0
1418,11/18/2003,0
1419,11/19/2003,0
1420,11/20/2003,0
1421,11/21/2003,0
1422,11/22/2003,0.04968
1423,11/23/2003,0.874800011
1424,11/24/2003,3.620160063
1425,11/25/2003,4.203359948
1426,11/26/2003,0.530280005
1427,11/27/2003,2.604960026
1428,11/28/2003,6.378479978
1429,11/29/2003,3.591000023
1430,11/30/2003,0.04536
1431,12/1/2003,0.482759996
1432,12/2/2003,0.284040002
1433,12/3/2003,0.00972
1434,12/4/2003,0.030240001
1435,12/5/2003,0.037799999
1436,12/6/2003,0.236519997
1437,12/7/2003,0.093960001
1438,12/8/2003,2.810159943
1439,12/9/2003,0.088560001
1440,12/10/2003,0.314280006
1441,12/11/2003,6.229439824
1442,12/12/2003,18.2195998
1443,12/13/2003,10.85616004
1444,12/14/2003,0.978480025
1445,12/15/2003,0
1446,12/16/2003,0
1447,12/17/2003,0.319679998
1448,12/18/2003,0.974159994
1449,12/19/2003,0.062639999
1450,12/20/2003,0.272160008
1451,12/21/2003,0.663120023
1452,12/22/2003,0.00648
1453,12/23/2003,0
1454,12/24/2003,0
1455,12/25/2003,0
1456,12/26/2003,0
1457,12/27/2003,0
1458,12/28/2003,0
1459,12/29/2003,0
1460,12/30/2003,0
1461,12/31/2003,0
1462,1/1/2004,0
1463,1/2/2004,0
1464,1/3/2004,0
1465,1/4/2004,0
1466,1/5/2004,0
1467,1/6/2004,0
1468,1/7/2004,0
1469,1/8/2004,0
1470,1/9/2004,0
1471,1/10/2004,0
1472,1/11/2004,0
1473,1/12/2004,4.53923989
1474,1/13/2004,3.444120019
1475,1/14/2004,16.66764001
1476,1/15/2004,12.11111992
1477,1/16/2004,3.175199919
1478,1/17/2004,0
1479,1/18/2004,0
1480,1/19/2004,0
1481,1/20/2004,0
1482,1/21/2004,0
1483,1/22/2004,0.144720002
1484,1/23/2004,7.382880111
1485,1/24/2004,25.4804403
1486,1/25/2004,0.143640001
1487,1/26/2004,0.14904
1488,1/27/2004,0
1489,1/28/2004,0.376920002
1490,1/29/2004,1.47636001
1491,1/30/2004,0.142560004
1492,1/31/2004,0.507600015
1493,2/1/2004,1.658880029
1494,2/2/2004,3.586680063
1495,2/3/2004,11.81411975
1496,2/4/2004,7.417440099
1497,2/5/2004,8.529840161
1498,2/6/2004,0.734399977
1499,2/7/2004,0.00648
1500,2/8/2004,0.00324
1501,2/9/2004,0
1502,2/10/2004,0
1503,2/11/2004,0
1504,2/12/2004,0
1505,2/13/2004,0
1506,2/14/2004,0.637199995
1507,2/15/2004,0.077760003
1508,2/16/2004,0.177120006
1509,2/17/2004,0.319680008
1510,2/18/2004,1.743120013
1511,2/19/2004,1.183679973
1512,2/20/2004,0.22463999
1513,2/21/2004,2.015279924
1514,2/22/2004,9.596879839
1515,2/23/2004,15.98399994
1516,2/24/2004,0.771119988
1517,2/25/2004,1.049759978
1518,2/26/2004,2.077919949
1519,2/27/2004,8.024399809
1520,2/28/2004,5.510159887
1521,2/29/2004,0.414720005
1522,3/1/2004,0
1523,3/2/2004,0
1524,3/3/2004,0
1525,3/4/2004,0
1526,3/5/2004,0.01728
1527,3/6/2004,0.991440004
1528,3/7/2004,5.257440035
1529,3/8/2004,8.756640041
1530,3/9/2004,6.060959946
1531,3/10/2004,9.865800059
1532,3/11/2004,34.43363966
1533,3/12/2004,0.223559997
1534,3/13/2004,0.470879997
1535,3/14/2004,0.0324
1536,3/15/2004,0
1537,3/16/2004,0
1538,3/17/2004,0.090720003
1539,3/18/2004,0.28512001
1540,3/19/2004,0.047520001
1541,3/20/2004,0.02808
1542,3/21/2004,0.01728
1543,3/22/2004,0.04536
1544,3/23/2004,0.045360002
1545,3/24/2004,0.045360002
1546,3/25/2004,0.583200001
1547,3/26/2004,1.574639997
1548,3/27/2004,0.611280009
1549,3/28/2004,1.358640017
1550,3/29/2004,0.19872
1551,3/30/2004,0.238680003
1552,3/31/2004,23.41439937
1553,4/1/2004,7.609680096
1554,4/2/2004,4.581359941
1555,4/3/2004,0.142559995
1556,4/4/2004,1.898639998
1557,4/5/2004,11.36915997
1558,4/6/2004,20.25323965
1559,4/7/2004,10.64124025
1560,4/8/2004,1.704239996
1561,4/9/2004,5.199119935
1562,4/10/2004,18.54468008
1563,4/11/2004,35.79335962
1564,4/12/2004,8.381880311
1565,4/13/2004,1.593000009
1566,4/14/2004,0
1567,4/15/2004,0
1568,4/16/2004,0
1569,4/17/2004,0
1570,4/18/2004,0.025920001
1571,4/19/2004,0.217080004
1572,4/20/2004,0.140399999
1573,4/21/2004,0.105839999
1574,4/22/2004,0.074520002
1575,4/23/2004,0.190080006
1576,4/24/2004,0.103680001
1577,4/25/2004,0
1578,4/26/2004,0.048599999
1579,4/27/2004,0.090719998
1580,4/28/2004,0
1581,4/29/2004,0
1582,4/30/2004,0
1583,5/1/2004,0.00216
1584,5/2/2004,0.00756
1585,5/3/2004,0.00432
1586,5/4/2004,0.0378
1587,5/5/2004,0.03348
1588,5/6/2004,0.00648
1589,5/7/2004,0.139320005
1590,5/8/2004,0.671760007
1591,5/9/2004,1.123199987
1592,5/10/2004,0.488160007
1593,5/11/2004,0.045359999
1594,5/12/2004,0
1595,5/13/2004,0
1596,5/14/2004,0
1597,5/15/2004,0
1598,5/16/2004,0
1599,5/17/2004,0
1600,5/18/2004,0
1601,5/19/2004,0
1602,5/20/2004,0
1603,5/21/2004,0
1604,5/22/2004,0
1605,5/23/2004,0
1606,5/24/2004,0
1607,5/25/2004,0
1608,5/26/2004,0.120959998
1609,5/27/2004,0.362879993
1610,5/28/2004,0
1611,5/29/2004,0
1612,5/30/2004,0.00432
1613,5/31/2004,0.01296
1614,6/1/2004,0
1615,6/2/2004,0
1616,6/3/2004,0
1617,6/4/2004,0
1618,6/5/2004,0
1619,6/6/2004,0.053999999
1620,6/7/2004,0.187919997
1621,6/8/2004,0.077760003
1622,6/9/2004,0
1623,6/10/2004,0
1624,6/11/2004,0
1625,6/12/2004,0
1626,6/13/2004,0.01728
1627,6/14/2004,0.09504
1628,6/15/2004,0.432000004
1629,6/16/2004,1.116720017
1630,6/17/2004,0.628560012
1631,6/18/2004,0.547560005
1632,6/19/2004,3.711960054
1633,6/20/2004,6.919559883
1634,6/21/2004,0
1635,6/22/2004,0
1636,6/23/2004,0
1637,6/24/2004,0
1638,6/25/2004,0
1639,6/26/2004,0
1640,6/27/2004,0
1641,6/28/2004,0
1642,6/29/2004,0
1643,6/30/2004,0.00648
1644,7/1/2004,0.025920001
1645,7/2/2004,0.025920001
1646,7/3/2004,0.030240001
1647,7/4/2004,0.0432
1648,7/5/2004,0.0432
1649,7/6/2004,0.03888
1650,7/7/2004,0.025920001
1651,7/8/2004,0.036720001
1652,7/9/2004,1.152360012
1653,7/10/2004,3.463560068
1654,7/11/2004,0.382319993
1655,7/12/2004,0.483840017
1656,7/13/2004,1.298160055
1657,7/14/2004,0.06912
1658,7/15/2004,0.01944
1659,7/16/2004,0.030240001
1660,7/17/2004,0.03888
1661,7/18/2004,0.025920001
1662,7/19/2004,0.025920001
1663,7/20/2004,0.025920001
1664,7/21/2004,0.023760001
1665,7/22/2004,0.01944
1666,7/23/2004,0.069120001
1667,7/24/2004,0.116640002
1668,7/25/2004,0.045360002
1669,7/26/2004,0.025920001
1670,7/27/2004,0.030240001
1671,7/28/2004,0.03888
1672,7/29/2004,0.023760001
1673,7/30/2004,0.01944
1674,7/31/2004,0.04968
1675,8/1/2004,0.099359998
1676,8/2/2004,0.082080001
1677,8/3/2004,0.169560002
1678,8/4/2004,0.00432
1679,8/5/2004,0.01296
1680,8/6/2004,0.00432
1681,8/7/2004,0.01728
1682,8/8/2004,0.01296
1683,8/9/2004,0.09288
1684,8/10/2004,0.363960001
1685,8/11/2004,0.318599995
1686,8/12/2004,0.26567999
1687,8/13/2004,0.01512
1688,8/14/2004,0.045359999
1689,8/15/2004,0.00216
1690,8/16/2004,0.00648
1691,8/17/2004,0
1692,8/18/2004,0
1693,8/19/2004,0
1694,8/20/2004,0
1695,8/21/2004,0
1696,8/22/2004,0
1697,8/23/2004,0
1698,8/24/2004,0.00216
1699,8/25/2004,0.0432
1700,8/26/2004,0.116639999
1701,8/27/2004,0.019440001
1702,8/28/2004,0.075600001
1703,8/29/2004,0.226800003
1704,8/30/2004,0
1705,8/31/2004,0
1706,9/1/2004,0.075600001
1707,9/2/2004,0.289440004
1708,9/3/2004,0.185760005
1709,9/4/2004,0.218159996
1710,9/5/2004,0.473039997
1711,9/6/2004,0.27216001
1712,9/7/2004,0
1713,9/8/2004,0
1714,9/9/2004,0
1715,9/10/2004,0
1716,9/11/2004,0
1717,9/12/2004,0
1718,9/13/2004,0.020519999
1719,9/14/2004,0.058319998
1720,9/15/2004,0
1721,9/16/2004,0
1722,9/17/2004,0
1723,9/18/2004,0.07992
1724,9/19/2004,0.345599999
1725,9/20/2004,0.317520001
1726,9/21/2004,0
1727,9/22/2004,0
1728,9/23/2004,0
1729,9/24/2004,0.038879999
1730,9/25/2004,0.231119994
1731,9/26/2004,2.449440062
1732,9/27/2004,0.446040003
1733,9/28/2004,0.019440001
1734,9/29/2004,0
1735,9/30/2004,0
1736,10/1/2004,0
1737,10/2/2004,0.097200003
1738,10/3/2004,0.29160001
1739,10/4/2004,0.356400003
1740,10/5/2004,1.136160007
1741,10/6/2004,0.207359998
1742,10/7/2004,0.019440001
1743,10/8/2004,0
1744,10/9/2004,0
1745,10/10/2004,0.09936
1746,10/11/2004,0.365040003
1747,10/12/2004,0.72575999
1748,10/13/2004,2.948399996
1749,10/14/2004,1.976400008
1750,10/15/2004,0.031320001
1751,10/16/2004,0.019440001
1752,10/17/2004,1.651319972
1753,10/18/2004,6.556679909
1754,10/19/2004,0
1755,10/20/2004,0.01296
1756,10/21/2004,0.039960001
1757,10/22/2004,0.424440004
1758,10/23/2004,1.13184001
1759,10/24/2004,0.191160002
1760,10/25/2004,2.01419997
1761,10/26/2004,3.476519966
1762,10/27/2004,1.006559988
1763,10/28/2004,0.407160004
1764,10/29/2004,0.00648
1765,10/30/2004,0.021600001
1766,10/31/2004,0.01512
1767,11/1/2004,0.00324
1768,11/2/2004,0.00216
1769,11/3/2004,0.044280001
1770,11/4/2004,0.980640011
1771,11/5/2004,0.35099999
1772,11/6/2004,0.185759995
1773,11/7/2004,0.083160002
1774,11/8/2004,0
1775,11/9/2004,0.023759999
1776,11/10/2004,0.114479998
1777,11/11/2004,0.230040001
1778,11/12/2004,0.307800001
1779,11/13/2004,0.038879999
1780,11/14/2004,0.030239999
1781,11/15/2004,0.101519999
1782,11/16/2004,0.019440001
1783,11/17/2004,0.074519999
1784,11/18/2004,0.141479998
1785,11/19/2004,0.023759999
1786,11/20/2004,0.00216
1787,11/21/2004,1.236600006
1788,11/22/2004,1.48608
1789,11/23/2004,4.315680099
1790,11/24/2004,3.236760051
1791,11/25/2004,6.835319909
1792,11/26/2004,3.885839993
1793,11/27/2004,0.457919995
1794,11/28/2004,0.174960001
1795,11/29/2004,0.362880013
1796,11/30/2004,1.202040028
1797,12/1/2004,2.123280029
1798,12/2/2004,0.481679997
1799,12/3/2004,0.069119999
1800,12/4/2004,0.03456
1801,12/5/2004,0.090720001
1802,12/6/2004,0.38664
1803,12/7/2004,0.113399999
1804,12/8/2004,0.059400002
1805,12/9/2004,1.549799987
1806,12/10/2004,4.75091998
1807,12/11/2004,0.179280005
1808,12/12/2004,0
1809,12/13/2004,0.0216
1810,12/14/2004,4.002480044
1811,12/15/2004,8.598959852
1812,12/16/2004,0.753840014
1813,12/17/2004,0.360720003
1814,12/18/2004,0.01296
1815,12/19/2004,0.468719994
1816,12/20/2004,2.978639932
1817,12/21/2004,3.963599967
1818,12/22/2004,3.019680038
1819,12/23/2004,0.727920013
1820,12/24/2004,0.959039995
1821,12/25/2004,0
1822,12/26/2004,0
1823,12/27/2004,0.00648
1824,12/28/2004,12.16295943
1825,12/29/2004,44.12231839
1826,12/30/2004,23.91552035
1827,12/31/2004,2.520720099
1828,1/1/2005,0
1829,1/2/2005,0
1830,1/3/2005,0.00648
1831,1/4/2005,0.07992
1832,1/5/2005,0.181439997
1833,1/6/2005,0
1834,1/7/2005,0.00216
1835,1/8/2005,0.019440001
1836,1/9/2005,0.038880001
1837,1/10/2005,0
1838,1/11/2005,0.0108
1839,1/12/2005,0.04644
1840,1/13/2005,0
1841,1/14/2005,0
1842,1/15/2005,0
1843,1/16/2005,0
1844,1/17/2005,0.023759999
1845,1/18/2005,0.071279998
1846,1/19/2005,0
1847,1/20/2005,0
1848,1/21/2005,0
1849,1/22/2005,0
1850,1/23/2005,0
1851,1/24/2005,0.654479994
1852,1/25/2005,3.149279974
1853,1/26/2005,5.141880039
1854,1/27/2005,0.179280009
1855,1/28/2005,10.60667968
1856,1/29/2005,20.07612022
1857,1/30/2005,36.5288406
1858,1/31/2005,16.00019972
1859,2/1/2005,6.86231982
1860,2/2/2005,0.051840002
1861,2/3/2005,0.062640001
1862,2/4/2005,0.075599998
1863,2/5/2005,0.01296
1864,2/6/2005,0
1865,2/7/2005,0
1866,2/8/2005,0
1867,2/9/2005,0
1868,2/10/2005,0
1869,2/11/2005,0
1870,2/12/2005,0
1871,2/13/2005,0
1872,2/14/2005,2.65896013
1873,2/15/2005,8.017920391
1874,2/16/2005,0.123120002
1875,2/17/2005,0
1876,2/18/2005,0
1877,2/19/2005,0
1878,2/20/2005,0
1879,2/21/2005,0
1880,2/22/2005,0
1881,2/23/2005,0
1882,2/24/2005,0.00648
1883,2/25/2005,0.116640004
1884,2/26/2005,1.909440071
1885,2/27/2005,5.019840181
1886,2/28/2005,8.463959797
1887,3/1/2005,12.31199979
1888,3/2/2005,0.357480007
1889,3/3/2005,0.051839999
1890,3/4/2005,0.058319998
1891,3/5/2005,0
1892,3/6/2005,0
1893,3/7/2005,0
1894,3/8/2005,0
1895,3/9/2005,0
1896,3/10/2005,0
1897,3/11/2005,0
1898,3/12/2005,0
1899,3/13/2005,0
1900,3/14/2005,0
1901,3/15/2005,0
1902,3/16/2005,0
1903,3/17/2005,0.905039976
1904,3/18/2005,3.231359931
1905,3/19/2005,7.765199702
1906,3/20/2005,28.23227935
1907,3/21/2005,17.99388005
1908,3/22/2005,3.367439985
1909,3/23/2005,3.168720056
1910,3/24/2005,4.222800075
1911,3/25/2005,9.290160096
1912,3/26/2005,6.994079814
1913,3/27/2005,0.0648
1914,3/28/2005,0.416879992
1915,3/29/2005,1.289519974
1916,3/30/2005,0.116639997
1917,3/31/2005,0.00216
1918,4/1/2005,0.00648
1919,4/2/2005,0.641520013
1920,4/3/2005,6.045839988
1921,4/4/2005,13.80671983
1922,4/5/2005,22.91544055
1923,4/6/2005,12.17483978
1924,4/7/2005,0.938519991
1925,4/8/2005,11.36375973
1926,4/9/2005,0.777599981
1927,4/10/2005,0.123120002
1928,4/11/2005,0
1929,4/12/2005,0.367200006
1930,4/13/2005,1.464480035
1931,4/14/2005,0.297000007
1932,4/15/2005,0.370440011
1933,4/16/2005,0.021600001
1934,4/17/2005,0.178200001
1935,4/18/2005,0.415799989
1936,4/19/2005,0
1937,4/20/2005,0.00432
1938,4/21/2005,0.01296
1939,4/22/2005,0
1940,4/23/2005,0
1941,4/24/2005,0.00216
1942,4/25/2005,0.606960015
1943,4/26/2005,1.801440044
1944,4/27/2005,0.00864
1945,4/28/2005,2.618999945
1946,4/29/2005,7.879679886
1947,4/30/2005,0.869399997
1948,5/1/2005,1.079999994
1949,5/2/2005,1.715040022
1950,5/3/2005,1.76580004
1951,5/4/2005,0.767880014
1952,5/5/2005,0.609120002
1953,5/6/2005,0.146879999
1954,5/7/2005,0.35856
1955,5/8/2005,0.372600006
1956,5/9/2005,0.043200001
1957,5/10/2005,0
1958,5/11/2005,0
1959,5/12/2005,0
1960,5/13/2005,0
1961,5/14/2005,0
1962,5/15/2005,0
1963,5/16/2005,0
1964,5/17/2005,0
1965,5/18/2005,0.038879999
1966,5/19/2005,0.174959999
1967,5/20/2005,0.233280003
1968,5/21/2005,10.27079977
1969,5/22/2005,28.90512076
1970,5/23/2005,1.158840003
