ncols	75																																																																									
nrows	119																																																																									
xllcorner	230814.528																																																																									
yllcorner	9616990.319																																																																									
cellsize	250																																																																									
NODATA_value	-99999																																																																									
1512	1535	1580	1600	1576	1556	1548	1554	1545	1483	1443	1423	1422	1444	1435	1440	1435.039	1435.016	1440	1440.048	1453	1451	1456	1455	1458	1460	1473	1478	1479	1482	1488	1494	1502	1511.023	1518	1534	1546	1560	1572	1589	1586	1557	1565	1583	1575	1563	1537	1549	1534	1545	1578	1578	1547.039	1564	1580	1625	1733	1745	1814	1809	1821	1817	1741	1620	1658	1683	1838	1811	1718	1691	1668	1656	1655	1653	1651
1508	1546	1579	1571	1567	1547	1578	1567	1536	1481	1435	1420	1417	1422.023	1432	1438	1433	1432	1437	1438	1445	1447	1450	1450	1454.023	1462	1470	1473	1484	1483	1482	1499	1506	1513	1519	1539	1551	1565	1569	1582	1582	1548	1551	1549	1553	1534	1534	1532	1525.055	1561	1569	1563	1550	1552	1557	1608	1689	1715	1772	1788	1778	1782	1731	1589.016	1646	1663	1755	1731	1695	1656	1690	1668	1643	1644	1644
1502	1525	1540	1542	1575	1537	1510	1520	1492	1454	1426	1414.016	1415	1428	1431	1438	1430	1432	1428	1438	1438	1441	1441	1443	1449	1455	1468	1471	1477	1481	1484	1508	1512	1515	1526	1536	1547	1538	1553	1564	1541	1536	1535	1529	1520	1515	1527	1518	1526	1563	1559	1533	1531	1519	1539	1565	1629	1699	1722	1736	1738	1689	1669	1588.016	1632	1633	1658	1681	1657	1647	1635	1629	1631	1634	1631
1500	1513	1525	1533	1536	1509	1488	1477	1463	1435	1419	1414.046	1413.039	1417	1421	1419	1420	1423	1424	1425	1428	1435	1439	1444	1449	1453	1464	1469	1468	1471	1484	1493	1489	1501	1511	1515	1535	1530.023	1556	1541	1526	1527	1522	1529	1519	1511	1515	1521	1515.039	1552	1532	1518	1507	1517	1519	1521	1552	1575	1646	1628	1624	1599	1611	1624	1600	1615	1617	1655	1660	1650	1635	1621	1587	1616	1620
1493	1511	1524	1525	1547	1524	1484	1470	1448	1431	1418	1414	1413.016	1419	1420	1416	1417	1419	1425	1426	1428	1436	1436	1442	1446	1451	1457	1464	1459	1464	1475	1493	1486	1493	1503	1507	1522	1534	1561	1535	1506	1498	1500	1513	1509	1505	1500.016	1514	1531	1536	1530	1510	1496	1505	1509	1510	1525	1538	1586	1576	1575	1559	1556	1559.023	1590	1603	1614	1629	1664	1679	1667	1641	1599	1602	1612
1486	1502	1547	1519	1561	1547	1487	1467	1451	1434	1424	1420	1410.023	1412	1413	1413	1415.016	1417	1417	1425	1427	1427	1431	1434.023	1440	1445	1447	1451	1461	1448	1456	1457	1466	1483	1487	1488	1497	1547	1532	1494	1496	1489	1481	1500	1503	1495	1502	1513	1523	1510	1503	1494	1490	1493	1494	1495	1504	1515	1523	1531	1538	1531.023	1557	1567	1577	1588	1640	1693	1778	1805	1760	1710	1619	1570.023	1590
1482	1481	1514	1506	1526	1566	1522	1487	1451	1443	1440	1480	1420	1402	1403	1408	1413	1410.023	1411	1417.023	1417.016	1423	1429	1431	1435	1437	1442	1442	1445	1446	1443	1439	1463	1468	1472	1472	1483	1489	1489	1489	1478	1471	1472	1488	1489	1492	1518	1491	1505	1506	1481	1482	1487	1482	1491	1498	1501	1506	1509	1531	1546	1536	1553	1571	1570	1590	1668	1749	1872	1932	1842	1758	1631	1572	1552
1470	1462	1479	1505	1527	1524	1496	1474	1458	1455	1427	1412	1406	1400	1398	1407	1407.039	1408	1408	1411	1411.023	1420	1430	1425	1428	1435	1433	1438	1437	1441	1439	1435	1450	1442	1453	1456	1460	1473	1482	1472	1477	1462	1457	1469	1478	1509	1489	1487	1483	1482	1479	1479	1480	1486	1487	1487	1487	1497	1521	1649	1690	1611	1570	1573	1553	1586	1674	1752	1896	1927	1847	1742	1630	1576	1546
1460	1449	1460	1485	1515	1483	1476	1454	1469	1486	1464	1410	1403	1395.032	1399	1405	1412	1403.016	1405	1412	1409	1417	1419	1418	1423	1428	1431	1439	1436	1433	1432	1430	1428	1433	1440	1449	1457	1469	1479	1462	1467	1461	1455	1463	1473	1481	1477	1477	1481	1477	1468	1468	1461	1476	1475	1483	1483	1482	1518	1647	1687	1632	1571	1557	1548	1578	1653	1734	1845	1909	1806	1725	1621	1568	1548
1440	1433	1436	1447	1457	1456	1459	1440	1425	1449	1444	1405	1399	1396	1396	1400	1397.039	1399	1405	1408	1406	1407	1412	1414	1417	1423	1427	1426	1433	1424	1424	1421.016	1422	1427	1434	1447	1454	1457.023	1463	1438	1447	1443	1443	1451	1457	1451	1461	1464	1471	1464	1456	1453	1460	1463	1469	1475	1482	1477	1487	1541	1576	1568	1552	1547	1548	1566	1623	1662	1719	1760	1699	1662	1581	1553	1550
1423	1420	1419	1432	1437	1438	1430	1447	1401	1397	1402	1397	1395	1390	1400	1397	1395	1398	1401	1405	1399	1402	1406	1411	1414	1415	1419	1418.016	1420	1422	1425	1420	1413.016	1417	1424	1439	1446	1453	1439	1428	1418	1435	1441	1440	1443	1446	1449	1454	1458	1454	1451	1447	1444	1454	1459	1466	1477	1475	1468	1495	1525	1534	1519	1504	1520	1540	1576	1595	1605	1637	1598	1580	1557	1557	1590
1408	1421	1418	1427	1433	1422	1410	1401	1384	1384	1386	1388	1395	1390	1399	1392	1392	1397	1391.023	1399	1398	1399	1404	1408	1408	1413	1418	1419	1414	1415	1413	1417	1408.023	1417	1426	1427	1439	1441	1432	1415.046	1421	1429	1433	1436	1438	1440	1440	1446	1451	1450	1444	1433.039	1438	1442	1450	1463	1467	1463	1457.039	1468	1485	1496	1486	1487	1509	1531	1548	1566	1559	1562	1552	1544	1535	1513	1488
1398	1404	1420	1422	1410.039	1408	1393	1387	1376.046	1381	1383	1384	1384	1388	1390	1387	1386	1386.016	1387	1392	1394	1393	1400	1399	1400.032	1412	1410	1409	1413	1405	1401.032	1402	1405	1405	1411	1420	1428	1432	1428	1416	1417	1418	1424	1424	1424	1433	1435	1440	1439	1436	1435	1422.016	1435	1443	1441	1445	1459	1452	1453	1456	1466	1466	1477	1497	1521	1573	1535.039	1541	1522	1514	1505	1525	1507	1476	1503
1392	1402	1437	1414	1421	1410	1387	1381	1375.094	1375.11	1378	1380	1381	1384	1383	1386	1381	1388	1389	1387	1385.016	1388.023	1393	1397.023	1402	1401	1408	1403	1401	1401	1400	1395.062	1399	1397	1402	1415	1421	1428	1410.023	1403	1410	1412	1418	1414	1417	1423	1429	1429	1430	1428	1425	1422	1426	1431	1432	1438	1444	1444	1445	1445	1464	1464	1470	1489	1503	1583	1578	1544	1500	1487	1487	1481	1478	1497	1535
1382	1394	1418	1403	1403	1395	1379	1380	1375.048	1377	1380	1381	1376	1378.023	1381	1377	1376.016	1380	1384	1385	1384.023	1386.039	1392	1395.016	1392.016	1396	1398	1397	1395	1396.023	1398	1400	1398	1396	1408	1415	1418	1419	1412	1400	1405	1408	1412	1410	1412	1418	1424	1421	1421	1418	1417	1417	1419	1425	1427	1435	1439	1440	1444	1448	1455	1459	1475	1485	1481	1582	1552	1523	1491	1482	1479	1476	1481	1473	1517
1375.023	1379	1378	1382	1381	1385	1389	1375.048	1375	1375	1371	1370.023	1371.023	1380	1379	1379	1377	1378	1379	1379	1379	1385	1387	1389	1392	1390.016	1393	1392	1388.023	1394	1396	1397	1390	1392	1403	1398	1408	1404	1407	1396.016	1401	1401	1402	1404	1406	1407	1412	1414	1414	1409	1408	1396.039	1407.023	1417	1422	1424	1433	1431	1432	1432	1439	1447	1457	1468	1464	1466	1466	1488	1477	1470	1469	1471	1481	1452	1466
1375	1372	1371	1378	1389	1395	1395	1377.039	1373	1375	1372	1368.023	1369	1369	1367	1371	1371	1373	1373	1376	1380	1382	1382	1384	1386	1384	1381.016	1386	1384	1388	1392	1388.016	1388	1389	1392	1390	1386	1398	1386	1389	1393	1393	1393.023	1399	1399	1398	1402	1405	1403	1400	1400	1400	1409	1414	1409.023	1423	1421	1427	1418	1426	1433	1433	1442	1445	1447	1454	1442	1449	1453	1448	1447	1434	1460	1436	1449
1366	1365	1366	1389	1437	1421	1386	1378.023	1373	1368.039	1369	1367	1363	1365	1366	1364.016	1366	1365.023	1367	1372	1377	1379	1375	1376	1377	1382	1387	1378.016	1382	1381	1384	1382.023	1383	1389	1378	1376	1375.023	1377	1377	1383	1385	1383	1385	1389	1388	1392	1395	1397	1399	1395	1390	1393	1397	1400	1410	1424	1416	1415	1410.023	1419	1428	1429	1424	1429	1422	1427	1438	1440	1425	1423	1420	1414	1429	1415	1394.016
1365	1368	1366	1388	1413	1410	1393	1388	1376	1371	1368	1363.023	1360	1366	1363	1361.016	1366	1365	1364.039	1376	1376	1375	1373	1374.023	1374.016	1381	1378	1376	1376	1379	1381	1377	1379	1377	1377	1373	1374	1371	1376	1377	1381	1385	1382	1384	1385	1386	1390	1390	1388	1389	1381	1387	1399	1400	1404	1412	1412	1408	1410	1415	1414	1409	1410	1411	1410	1426	1431	1434	1416	1419	1409	1408	1415	1434	1405
1360	1364	1366	1378	1387	1399	1390	1384	1370	1365.062	1366	1366	1358.068	1360	1360	1356	1363	1358.048	1366	1367	1368	1371	1369	1369	1371	1370	1368	1368.023	1370	1378	1370.023	1371.023	1367	1368	1367	1368	1365	1364.023	1370	1371	1372	1377	1377	1374	1375	1378	1384	1384	1383	1380	1379	1382	1393	1395	1393	1406	1401	1400	1406	1408	1408.016	1408.048	1411	1397	1405	1405	1385	1391	1399	1408	1397	1405	1391	1393	1397
1354.039	1357.039	1358	1373	1386	1384	1373	1371	1367	1363.046	1363.016	1363	1358.023	1356	1352	1354	1356	1358	1362	1365	1365	1365.016	1369	1366	1365	1370	1365.023	1370	1367	1374	1370	1368	1365	1367	1364	1357	1358	1361	1364	1363	1368	1369	1368	1368	1370	1376	1376	1380	1374	1371	1373	1380	1387	1384	1391	1397	1392	1390.039	1399	1415	1480	1451	1409	1395	1423	1392	1357	1367	1388	1389	1383	1388	1408	1375	1382
1356	1357.039	1361	1367	1367	1367	1368	1371	1366	1363	1365	1360	1357.046	1359	1357	1353	1349.023	1357	1359	1360	1364	1365	1362.023	1363	1363	1364	1362.023	1366	1364.023	1371	1365	1362	1362	1354	1351	1356	1357	1358	1363	1362	1366	1368	1364	1367	1365	1370	1368	1373	1373	1367	1368	1375	1374	1380	1379	1389	1390	1390	1391	1469	1487	1417	1367	1357	1363	1364	1352	1358	1375	1373	1366	1384	1403	1375	1366.048
1360	1360	1361	1362.039	1365	1366	1365	1365	1364	1361	1360.016	1359	1360	1356	1352	1348	1351	1352	1361	1359	1359	1358.023	1362	1358.032	1358.016	1360	1357.016	1359.023	1365	1360	1355	1356	1354	1354	1347	1350	1353	1353	1357	1357	1358	1359	1358	1358	1359.023	1361	1368	1366	1369	1356.023	1360	1362	1359.039	1370	1379	1383	1377.016	1379	1377	1430	1489	1408	1355	1346	1341	1354	1353	1354	1359	1355.039	1360	1363	1373	1371	1366
1354.016	1360	1362	1362	1362.023	1364.055	1370	1370	1362	1360	1366	1358	1365	1350	1345.023	1346	1343	1353	1356	1357	1355.046	1356	1356	1357.016	1356	1356	1357	1353	1359	1361	1353	1354	1347.023	1345	1340	1341	1348	1347	1347	1350	1354	1349	1354	1353	1354	1357	1362	1360	1363	1357	1357	1355	1352	1364	1370	1379	1375	1377	1367	1368	1427	1431	1362	1351	1340	1334	1341.016	1349	1351	1373	1353.062	1353.016	1355	1349	1370
1355	1357.016	1358.039	1362	1364	1372	1370	1367	1364	1357.055	1360	1355.055	1356	1349	1346	1349	1340	1351	1354	1351.039	1354	1356	1355	1370	1383	1359	1353	1350	1355	1352	1354	1349	1346	1340	1341	1340	1340	1343	1342.016	1348	1344.016	1349	1352	1350	1352	1356	1357	1354	1359	1349.016	1356	1349.016	1346	1352	1362	1386	1367	1372	1367	1359	1367	1385	1358	1336	1329.039	1341	1340	1345	1348	1386	1364	1344.016	1353	1342	1353
1360	1366	1377	1385	1373	1366.016	1371	1364	1360.023	1357.068	1357.023	1360	1372	1349	1346	1336	1333.016	1347	1346	1348	1350	1349	1349	1366	1379	1348	1345	1345	1345	1345	1354	1352	1337	1336	1335	1334	1335	1339	1339	1338	1339	1341	1345	1343	1346	1347	1351	1351	1347	1343	1344	1344	1341	1351	1359	1386	1361	1361	1358	1355	1352	1348	1343	1336	1325	1334	1334	1333	1340	1352	1352	1345	1340	1339.078	1339.055
1368	1381	1426	1473	1427	1382	1374	1366	1362	1365	1363	1358	1354.023	1350	1349	1342	1328	1338	1341	1348	1346	1342.016	1345	1349	1345	1337	1339	1338.023	1340	1339	1340	1338	1335	1332	1333	1332	1334	1332	1333	1334	1336	1337	1342	1340	1339	1342	1346	1346	1342	1338	1330	1336	1337	1354	1417	1393	1365	1355	1350	1346	1340	1338	1337	1332.016	1331	1327	1316	1324	1336	1338	1337.023	1337.023	1340	1339.085	1341
1385	1402	1454	1449	1430	1403	1381	1371	1370	1365	1362	1357.023	1356	1352	1347	1340	1331	1322	1330	1351	1339	1339	1336	1334	1336	1336	1337	1338	1339	1337	1335	1334.039	1329.032	1332	1329	1326	1329	1327.023	1330	1329	1332	1331	1333	1333	1334	1333	1338	1335.016	1336	1331	1322.032	1328	1326	1346	1412	1387	1349	1341	1341	1333	1334	1335	1333	1327	1323	1316	1314.062	1327	1339	1334.071	1337	1343	1336.039	1342	1340.016
1391	1407	1434	1463	1454	1399	1377.016	1377	1370	1367	1366	1360	1358	1359	1355	1347	1338	1324	1318.023	1337	1336	1337	1336	1331.039	1335	1335	1338	1336	1336.016	1334	1332.016	1335	1331.023	1330	1327	1323	1324	1327	1325	1326	1329	1330	1327	1329	1330	1325	1332	1334	1331	1330	1322	1323	1322	1323	1352	1370	1334	1334	1334	1329	1327	1328	1330	1324	1322	1319	1314.039	1326	1342.023	1334.039	1336	1339	1336.016	1340	1341
1387	1400	1399	1416	1414	1391	1379	1376	1370	1366	1362.023	1363	1364	1362	1353	1344	1341	1337	1330	1314.039	1327	1329	1326	1327	1330	1330	1329.016	1333	1334	1333	1329	1330	1327	1325	1321.016	1323	1319	1320	1316	1321	1322	1320	1324	1324	1325	1321	1328	1324	1321	1325	1315	1321	1318	1316	1312	1316	1326	1324.023	1326	1326	1323	1323	1321	1318	1314	1313	1334	1330	1342	1333	1332	1336	1344	1340	1346
1373	1375	1391	1383	1376	1379	1380	1374	1367	1364	1365	1359	1358.023	1358	1355	1344.023	1340	1337	1328.023	1329	1320	1308	1320	1320.016	1325	1324.016	1325	1329	1328	1328	1327	1327	1321.046	1324	1318	1315	1312.023	1313	1312	1314	1315	1316	1321	1316	1320	1317	1321	1317.016	1321	1318	1309	1315	1313	1310	1310	1311	1319	1318	1317.023	1324	1321	1317	1311	1313	1311	1314	1333	1349	1348	1329	1333	1330.039	1337	1338.016	1340.023
1367	1369	1372.023	1373.039	1373.124	1373.039	1370.023	1370	1365	1364	1363.016	1356	1356	1358	1358	1350	1341	1337	1331	1321	1325	1316	1310	1319	1317.039	1321	1322	1326	1325.032	1326	1325	1324	1321	1316	1315	1314	1313	1314	1310.023	1313	1312	1310	1307	1312	1312	1314	1320	1316	1315	1311	1303	1305	1308	1305	1304	1307	1315	1313.016	1316	1322	1306	1305.016	1307	1308	1303.023	1345	1344	1357	1366	1334	1330	1336	1331	1335	1343
1382	1385	1373	1373.039	1374	1373.078	1372.023	1373	1370	1369	1365	1355	1352	1355	1356	1346	1343	1338	1328	1312	1307	1318	1301	1317	1312	1317	1321.023	1326	1325	1322	1322	1322	1317.023	1315	1314	1312	1308	1309	1304.032	1306	1304	1304	1304	1307	1312	1308	1309	1311	1319	1308	1297	1296	1302	1299	1302	1307	1313	1315	1308.023	1308	1309	1305	1299	1301	1300	1325	1315	1332	1346	1330	1317	1327	1328.023	1334	1336
1395	1395	1384	1376	1374.023	1378	1379	1376.023	1373	1368	1359	1355	1350	1348.023	1353	1345	1341	1336	1330	1323	1317	1298	1306	1317	1304	1316	1325	1322	1325	1321	1319	1316	1311.023	1311	1310	1309	1303	1304	1304	1300.039	1298	1302	1302	1307	1302	1306	1304	1305	1304.016	1308	1304	1292	1296	1297	1293.016	1302	1309	1308	1306	1306.062	1303	1300	1297	1294	1295	1291	1297	1309	1327	1321	1311	1311	1333	1332	1322
1406	1404	1393	1379	1374.068	1377	1378	1382	1375	1368	1365	1351.023	1349	1349	1350	1348	1341	1335	1329	1319	1304	1295	1304	1310	1301	1317	1321	1322	1322	1319	1316	1312	1312	1308	1307	1305	1302	1300.023	1298	1300	1293.023	1297	1294.016	1295.023	1304	1300	1297.023	1301	1303	1304	1297	1285	1291	1293	1292	1299	1300	1302	1306	1324	1316	1300	1294	1292	1290	1293	1288	1300	1333	1306	1302	1313	1317	1326	1317
1443	1421	1405	1392	1385	1383	1388	1393	1381	1370	1360	1351	1347	1343	1346	1357	1358	1338	1326	1317	1308	1285	1295	1297	1305	1314	1312	1316	1317	1312.039	1313	1310	1307	1301	1303	1305	1301	1297	1300	1291.016	1290	1290	1289	1291	1296	1297	1295	1293	1296	1301	1287.023	1292	1289	1287	1289	1291	1295	1297	1319	1344	1371	1316	1290	1282.023	1283	1286	1282	1285	1297	1291.016	1303	1307	1307	1308	1306
1449	1422	1397	1383	1383	1385	1418	1441	1404	1379	1369	1359	1345	1338.023	1344	1358	1365	1356	1358	1345	1323	1287	1276	1308	1310	1313	1306	1311	1313	1309	1311.016	1303.023	1303	1298	1299	1299.023	1296	1299	1291	1288	1289	1286	1284	1287	1293	1313	1296	1287	1290.023	1287	1285	1280	1285	1279	1283	1285	1292	1300	1318	1338	1339	1318	1281	1283	1279	1280	1280	1283	1285	1295	1299	1300	1297	1298	1307
1386	1391	1385	1371.023	1375	1381	1400	1410	1400	1380	1369	1364	1344	1336	1342	1355	1378	1400	1392	1356	1326	1320	1298	1270.016	1268	1295	1295	1304	1299	1308	1307	1300	1295	1293	1295	1294	1290.023	1290	1288.023	1289	1284	1283	1280	1283	1298	1326	1315	1303	1281	1284	1280	1280	1283	1274	1272	1277	1286	1300	1306	1307	1300	1298	1274	1276	1279	1278	1278.023	1279	1280	1286	1296	1294	1290	1292	1298
1369	1381	1382	1370	1370	1376.016	1381	1388	1383	1375	1374	1373	1343	1333.016	1341	1355	1374	1393	1378	1368	1350	1331	1314	1298	1271	1273	1293	1302	1298	1304	1303	1298	1290	1290	1293	1290.046	1287.039	1288	1287	1284	1280	1283	1280	1287	1302	1318	1314	1297	1282	1283	1275	1275	1274	1272	1271	1275	1284	1291	1301	1297	1284	1279	1272	1270	1273	1274	1277	1278	1278	1286	1290	1286	1287	1291	1297
1366	1367	1359	1367	1371	1376	1377	1375	1375.016	1375	1372	1370	1340	1328.016	1339	1346	1361	1363	1364	1371	1351	1322	1315	1305	1299	1268	1278	1287	1297	1297	1298	1292	1290	1287	1288	1288	1292	1286	1281.023	1283	1280	1280	1273	1283	1279	1293	1295	1285	1270	1274	1269.016	1272	1267	1269	1266	1274	1283	1285	1293	1292	1274	1272	1264	1268	1270	1273	1273	1275	1274	1276	1277	1275	1283	1285	1289
1362	1354	1362	1367	1367	1368	1369.023	1374	1376	1371.039	1373	1369	1353	1326	1332	1341	1352	1350	1341	1337	1327	1305	1293	1289	1275	1278	1246	1275	1291	1293	1290	1286	1287	1284	1286	1286	1281	1282	1280	1280	1277.023	1277	1275	1271	1265	1276	1272	1266	1266	1268	1267	1264	1261	1260	1262	1270	1274	1282	1280	1283	1263	1259	1259	1262	1263	1268	1268	1268	1266	1267	1272	1273	1275.016	1282	1285
1359	1353	1357	1367	1365	1361	1372	1374	1388	1378	1374	1373	1359	1335	1325	1335	1346	1336	1332	1318	1309	1306	1300	1290	1279	1261	1246	1274	1279	1293	1283.016	1289	1289	1282	1281	1282	1282	1276.13	1278	1276	1276	1277	1272	1260.016	1258	1264	1263	1258.023	1263	1266	1261	1261	1259.016	1256	1260	1266	1271	1272	1276	1274	1258	1252	1256	1257	1261	1265	1265	1268	1265	1263	1265	1267	1278	1283	1278
1360	1349.039	1354	1349.023	1359	1369	1381	1394	1387.016	1379	1370	1368	1361	1334	1317	1301	1331	1323	1330	1331	1340	1341	1312	1289	1285	1269	1252	1263	1280	1300	1299	1279	1281	1281	1279	1277	1279	1276	1276.023	1272.062	1275	1272	1269	1264	1261	1251	1246.107	1253	1259	1263	1259	1257	1256	1257	1250	1256	1263	1266	1270	1256	1254	1248.016	1252.032	1253	1265	1263	1262.023	1262	1261	1256.032	1261	1277	1278	1272.023	1275
1358	1352	1346	1357	1360	1371	1386	1411	1388	1374	1365	1360	1360	1336	1326	1301	1304	1315	1321	1325	1350	1353	1301	1274	1271	1267	1243	1268	1276	1291	1282	1274	1271	1281	1282	1277	1273	1273	1272	1274	1271	1268	1268	1265	1261	1257	1251	1246.046	1252	1253.016	1252	1255	1252	1244	1246	1249.016	1261	1261	1257	1245	1248	1245	1250	1258	1261	1259.055	1263	1263	1258	1251.039	1260	1268	1272	1268.046	1269
1370	1355.023	1345	1355	1362	1368	1370.023	1375	1372	1368	1366	1353.023	1357	1325	1317	1299	1283	1296	1302	1295	1302	1298	1280	1263	1258	1263	1233	1252	1265	1270	1259.016	1269	1279	1286	1286	1278	1271	1272	1273	1273	1268	1266	1261.085	1261	1259	1256	1249	1251	1251	1248	1250	1249.023	1251	1248	1239	1245	1257	1258	1246	1238.016	1242	1240	1246	1257	1257.046	1259	1259.032	1259.023	1259	1256	1261.016	1270	1271	1269	1267
1387	1367	1347	1360	1370	1386	1380	1372	1363	1359	1360	1352	1357	1326	1308	1287	1272	1284	1285	1279	1278	1275	1262	1254	1249	1253	1218.039	1239	1254	1260	1265	1275	1280	1289	1285	1277	1269.046	1269.032	1269.016	1269.023	1269	1269	1271	1262	1257.039	1258	1253	1248	1240.023	1243	1253	1245	1247	1246	1233	1242	1253	1254	1240	1234	1237	1241	1253	1259	1257	1261	1261	1262	1249.048	1261	1267	1270	1267	1263	1266
1373	1367	1341	1345	1370	1409	1402	1376	1359	1351.016	1346.023	1347	1344	1321	1315	1308	1268	1244	1263	1260	1261	1251	1243	1245	1239	1244	1236	1215.016	1230	1253	1267	1275	1287	1288	1284	1277	1273	1265.016	1269	1268	1269	1276	1273	1268	1262	1255	1252	1246	1237.032	1233	1244	1243	1239	1240	1236	1242	1244	1251	1237	1229	1231	1234	1252	1255.023	1257	1258	1255	1256	1249	1263	1269	1269	1265	1261	1257
1350	1355	1359	1332	1346	1378	1386	1367	1364	1364	1360	1342	1343	1307	1291	1277	1272	1266	1236	1254	1249	1238	1233	1237	1232	1234	1232	1212	1217	1249	1255	1271	1288	1292	1284	1274	1272	1264	1268	1267.023	1275	1294	1297	1280	1273	1260	1249.023	1248	1243	1242	1228	1235	1234	1236	1222.023	1238	1239	1247	1239	1227	1223	1235	1249	1255	1252	1251	1237	1245	1249	1257	1262	1266	1262	1255	1251
1341	1346	1349	1330	1335	1362	1366	1356	1367	1374	1375	1370	1345	1296	1279	1277	1261	1260	1242	1246	1247	1230	1226	1227	1226	1226	1226	1222	1212	1241	1245	1274	1289	1292	1281	1274	1268	1263.016	1265	1269	1277	1310	1301	1288	1279	1259	1253	1248	1244	1242	1236	1223	1221	1231	1233	1231	1234	1241	1235	1225	1223	1241	1249	1252	1238	1237	1239	1253	1253	1256	1261	1262	1261	1254	1256
1333	1337	1340	1320	1323	1343	1342	1356	1373	1402	1424	1465	1437	1327	1286	1258	1256	1244	1238	1238	1235	1224	1219	1220	1224	1217	1219	1214	1209	1235	1255	1271	1289	1296	1285	1272	1266	1262	1263	1264	1272	1283	1289	1288	1279	1271	1255	1250	1244	1241	1236	1231	1226	1212.023	1229	1227	1229	1238	1233	1223	1218	1239	1238	1243	1237	1228	1269	1281	1264	1251	1259	1265	1262	1258	1248
1332	1328	1327	1312	1321	1341	1332	1341	1357	1389	1424	1533	1436	1330	1280	1252	1253	1242	1229	1228	1228	1218	1216	1223	1216	1211	1209	1212	1202.055	1234	1257	1281	1307	1318	1301	1270	1258	1260	1262	1263.023	1267	1265.023	1271	1280	1276	1267	1257	1250	1248	1240	1236	1234	1231	1220	1216	1210	1225	1231	1229	1224	1214	1232	1233	1241	1220.016	1229	1239	1252	1241	1252	1258	1263	1261	1258	1248
1319.023	1331	1327	1317	1312	1331	1331	1325	1346	1362	1384	1444	1398	1255.055	1255.023	1246	1242	1239	1226	1219	1228	1218	1215	1220	1211	1204	1205	1211	1202.023	1226	1246	1278	1319	1379	1330	1278	1254	1259	1259	1265	1265	1267	1267.046	1272	1272	1267	1260	1258	1249	1238.023	1236	1233	1231	1224.016	1219.016	1204	1225	1233	1229	1214	1212	1231	1227.023	1234	1223	1221	1231	1236	1230	1248	1258	1262	1257.023	1256	1245
1315	1320.016	1321	1309	1305	1318	1325	1313	1317	1331	1339	1355	1338	1255.062	1255.039	1247	1231	1222	1220	1217	1220	1208	1213	1205	1204	1197	1199	1206	1197.016	1206	1242	1269	1298	1332	1322	1267	1250	1255	1260	1264	1269	1266	1268	1263	1260	1257	1258	1257	1251	1242	1245	1234	1230	1226	1223	1209	1219	1219	1225	1217	1209	1225	1223	1225	1211	1220	1227	1231	1217	1235	1253	1255	1255	1247	1238
1313	1319	1318	1310	1299	1310	1314	1313	1300	1304	1306	1319	1313	1255.101	1259	1242	1232	1232	1220	1197.016	1203	1206	1202	1195	1196	1192	1197	1199	1191	1207	1239	1253	1268	1279	1273	1257	1249	1250	1259.023	1258.016	1261	1264	1268	1263	1258	1254	1247	1250	1244	1239.016	1237	1233	1227	1223	1218.016	1208	1213	1213	1224	1211	1202.039	1221	1218	1217	1209	1216	1214	1212	1213	1220	1242	1242	1254	1250	1236
1306	1311	1317	1306	1293	1308	1311	1305	1293	1295	1295	1291	1289	1265	1246	1227	1226	1226	1221	1213	1200	1198	1192	1191	1190	1187	1192	1196	1189	1215	1241	1251	1259	1262	1259	1249	1242	1246	1261	1254	1257	1262	1261.046	1260	1258	1250	1247	1247	1244	1242.016	1242	1239	1228	1220	1218.023	1215	1207	1203	1212	1215	1203	1213	1215	1213	1205	1208	1204	1201.023	1208	1212	1229	1237	1237	1237	1231
1303	1313	1320	1312	1294	1301	1302	1303	1294	1290	1295	1276	1281	1258	1242	1222	1218	1220	1216	1208	1201	1191	1192	1187	1183	1187	1194	1195.016	1187.078	1206	1235	1244	1254	1253	1251	1238	1240	1243	1262	1251	1252	1259	1264	1257	1254	1252	1245.062	1247	1244	1243	1240	1237	1229	1221	1218	1207	1207	1184.085	1205	1217	1206	1203	1212	1204	1201	1200	1197	1202	1206	1204	1221	1227	1225	1226	1230
1303	1314	1328	1306	1291	1292	1298	1298	1292	1284	1298	1290	1272	1253	1229	1215	1212	1212	1207	1202	1198	1189	1184	1179	1180	1186	1194	1194	1192	1204	1223	1235	1245	1245	1239	1238	1240	1247	1251	1251	1251	1258	1261	1255	1251	1247	1245.032	1245	1246	1243	1241.016	1240	1230	1224	1217	1207	1208	1204	1184.016	1209	1198	1191	1207	1207	1193	1186	1195	1202	1200	1206	1210	1212	1208	1210	1218
1297	1309	1321	1301	1288	1289	1298	1295	1288	1276	1290	1288	1282	1254	1222	1209	1203	1205	1199	1192	1196	1187	1179	1176	1179	1181	1183.046	1188	1185	1183	1217	1223	1230	1228	1228	1235	1236	1237	1239	1245	1250	1255	1256	1254	1249	1248	1245.023	1247	1246	1243	1244	1242	1240	1227	1220	1212	1200	1189	1180	1199	1196	1189	1201	1199	1187	1187	1195	1202	1198.062	1201	1204	1203	1197	1202	1203
